
				pc	bp	sp	stack
7	lod	0	4	8	1	58	0 0 10 1 18 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 18 
8	lit	0	1	9	1	59	0 0 10 1 18 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 18 1 
9	opr	0	2	10	1	58	0 0 10 1 18 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 
10	sto	0	4	11	1	57	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 
11	lod	0	4	12	1	58	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 
12	sio	0	1	13	1	58	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 
13	jmp	0	4	4	1	58	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 
4	lod	0	4	5	1	59	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 
5	lit	0	10	6	1	60	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 
6	jpc	0	14	7	1	60	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 
7	lod	0	4	8	1	61	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 19 
8	lit	0	1	9	1	62	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 19 1 
9	opr	0	2	10	1	61	0 0 10 1 19 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 
10	sto	0	4	11	1	60	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 
11	lod	0	4	12	1	61	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 
12	sio	0	1	13	1	61	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 
13	jmp	0	4	4	1	61	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 
4	lod	0	4	5	1	62	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 
5	lit	0	10	6	1	63	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 
6	jpc	0	14	7	1	63	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 
7	lod	0	4	8	1	64	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 20 
8	lit	0	1	9	1	65	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 20 1 
9	opr	0	2	10	1	64	0 0 10 1 20 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 
10	sto	0	4	11	1	63	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 
11	lod	0	4	12	1	64	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 
12	sio	0	1	13	1	64	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 
13	jmp	0	4	4	1	64	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 
4	lod	0	4	5	1	65	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 
5	lit	0	10	6	1	66	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 
6	jpc	0	14	7	1	66	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 
7	lod	0	4	8	1	67	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 21 
8	lit	0	1	9	1	68	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 21 1 
9	opr	0	2	10	1	67	0 0 10 1 21 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 
10	sto	0	4	11	1	66	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 
11	lod	0	4	12	1	67	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 
12	sio	0	1	13	1	67	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 
13	jmp	0	4	4	1	67	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 
4	lod	0	4	5	1	68	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 
5	lit	0	10	6	1	69	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 
6	jpc	0	14	7	1	69	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 
7	lod	0	4	8	1	70	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 22 
8	lit	0	1	9	1	71	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 22 1 
9	opr	0	2	10	1	70	0 0 10 1 22 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 
10	sto	0	4	11	1	69	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 
11	lod	0	4	12	1	70	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 
12	sio	0	1	13	1	70	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 
13	jmp	0	4	4	1	70	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 
4	lod	0	4	5	1	71	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 
5	lit	0	10	6	1	72	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 
6	jpc	0	14	7	1	72	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 
7	lod	0	4	8	1	73	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 23 
8	lit	0	1	9	1	74	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 23 1 
9	opr	0	2	10	1	73	0 0 10 1 23 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 
10	sto	0	4	11	1	72	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 
11	lod	0	4	12	1	73	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 
12	sio	0	1	13	1	73	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 
13	jmp	0	4	4	1	73	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 
4	lod	0	4	5	1	74	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 
5	lit	0	10	6	1	75	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 
6	jpc	0	14	7	1	75	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 
7	lod	0	4	8	1	76	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 24 
8	lit	0	1	9	1	77	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 24 1 
9	opr	0	2	10	1	76	0 0 10 1 24 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 
10	sto	0	4	11	1	75	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 
11	lod	0	4	12	1	76	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 
12	sio	0	1	13	1	76	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 
13	jmp	0	4	4	1	76	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 
4	lod	0	4	5	1	77	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 
5	lit	0	10	6	1	78	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 
6	jpc	0	14	7	1	78	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 
7	lod	0	4	8	1	79	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 25 
8	lit	0	1	9	1	80	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 25 1 
9	opr	0	2	10	1	79	0 0 10 1 25 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 
10	sto	0	4	11	1	78	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 
11	lod	0	4	12	1	79	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 
12	sio	0	1	13	1	79	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 
13	jmp	0	4	4	1	79	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 
4	lod	0	4	5	1	80	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 
5	lit	0	10	6	1	81	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 
6	jpc	0	14	7	1	81	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 
7	lod	0	4	8	1	82	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 26 
8	lit	0	1	9	1	83	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 26 1 
9	opr	0	2	10	1	82	0 0 10 1 26 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 
10	sto	0	4	11	1	81	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 
11	lod	0	4	12	1	82	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 
12	sio	0	1	13	1	82	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 
13	jmp	0	4	4	1	82	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 
4	lod	0	4	5	1	83	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 
5	lit	0	10	6	1	84	0 0 10 1 27 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 
